video_id,comment_id,author,text,like_count,published_at,institute,video_title,video_published_at,label_status,comment_type,is_devanagari,sentiment_score,themes,role
x6H0PeGvL68,UgziFuoV20QGLtT-cMt4AaABAg,@DevyaJaiswal-e5u,Mujhe neet 2028 k liye admission leni h...,0,2026-04-07T11:06:30Z,Allen,"Allen Admission Process | How to take Admission in Allen, Kota | For JEE, NEET &amp; Foundation 2026-27",2026-04-05T09:04:47Z,kept_original_no_mention,opinion_or_review,False,0.0,['uncategorized'],unknown
x6H0PeGvL68,UgwNn2C2UJtsn_5ECgp4AaABAg,@NEETDROPPER-d9b,Supat ka principal change kro plzzzz ye ekdm har chiz krb kr dete hhh😢,0,2026-04-06T21:22:09Z,Allen,"Allen Admission Process | How to take Admission in Allen, Kota | For JEE, NEET &amp; Foundation 2026-27",2026-04-05T09:04:47Z,kept_original_no_mention,question_or_request,False,0.0,['uncategorized'],unknown
x6H0PeGvL68,UgxRbEqANoE8HCSwp1t4AaABAg,@NIKK-r6x,Down payment kitna ??,0,2026-04-20T17:09:00Z,Allen,"Allen Admission Process | How to take Admission in Allen, Kota | For JEE, NEET &amp; Foundation 2026-27",2026-04-05T09:04:47Z,kept_original_no_mention,question_or_request,False,0.0,['uncategorized'],unknown
x6H0PeGvL68,UgxkDEyJkF1eaq_JsWR4AaABAg,@Mustquimrizwi99,Bhai kon kon jaoge bolo may month me,2,2026-05-10T16:58:44Z,Allen,"Allen Admission Process | How to take Admission in Allen, Kota | For JEE, NEET &amp; Foundation 2026-27",2026-04-05T09:04:47Z,kept_original_no_mention,opinion_or_review,False,0.0,['uncategorized'],unknown
x6H0PeGvL68,UgwgtFXZa0vQG-UHZS94AaABAg,@tocsithundr5046,12 kharab ha to kya le neet ka liya,0,2026-04-22T06:04:46Z,Allen,"Allen Admission Process | How to take Admission in Allen, Kota | For JEE, NEET &amp; Foundation 2026-27",2026-04-05T09:04:47Z,kept_original_no_mention,opinion_or_review,False,0.34,['uncategorized'],unknown
x6H0PeGvL68,UgxVjIqjT13ilHBwsHR4AaABAg,@vermasmriti46,Aaspass ke hostel bhi dikha dijiye,1,2026-04-07T03:28:18Z,Allen,"Allen Admission Process | How to take Admission in Allen, Kota | For JEE, NEET &amp; Foundation 2026-27",2026-04-05T09:04:47Z,kept_original_no_mention,opinion_or_review,False,0.0,['hostel_mess'],unknown
x6H0PeGvL68,UgzYP8bZN8FoarTg9H54AaABAg,@kunalkumar-k3q7f,Bhaiya class recording v milta hai ya nhi? 12th wale batch me?,1,2026-04-06T05:17:21Z,Allen,"Allen Admission Process | How to take Admission in Allen, Kota | For JEE, NEET &amp; Foundation 2026-27",2026-04-05T09:04:47Z,kept_original_no_mention,question_or_request,False,0.0,['uncategorized'],unknown
x6H0PeGvL68,Ugzfs5IwI5LidOkybxh4AaABAg,@Sathyapriyav-i5f,Will they teach in english or hindi,3,2026-04-13T14:36:09Z,Allen,"Allen Admission Process | How to take Admission in Allen, Kota | For JEE, NEET &amp; Foundation 2026-27",2026-04-05T09:04:47Z,kept_original_no_mention,opinion_or_review,False,0.0,['uncategorized'],unknown
x6H0PeGvL68,UgzEQ6xNwmKTsxP4HAl4AaABAg,@vaishalijain2842,Anyone leader batch attention plz???,2,2026-04-08T04:05:57Z,Allen,"Allen Admission Process | How to take Admission in Allen, Kota | For JEE, NEET &amp; Foundation 2026-27",2026-04-05T09:04:47Z,kept_original_no_mention,question_or_request,False,0.0772,['uncategorized'],unknown
x6H0PeGvL68,Ugxfsvbu_iV-0iUnrW54AaABAg,@UtkarshAryan-h1k,"Bhaiya how much does it cost for 11th neet
Please help🙏🏻🙏🏻",0,2026-04-06T07:51:22Z,Allen,"Allen Admission Process | How to take Admission in Allen, Kota | For JEE, NEET &amp; Foundation 2026-27",2026-04-05T09:04:47Z,kept_original_no_mention,question_or_request,False,0.6124,['uncategorized'],unknown
x6H0PeGvL68,UgzmESoT-J1cSUw9BB14AaABAg,@user-sj7nb8bq9u,Not a good academy.....,0,2026-04-05T10:59:25Z,Allen,"Allen Admission Process | How to take Admission in Allen, Kota | For JEE, NEET &amp; Foundation 2026-27",2026-04-05T09:04:47Z,kept_original_no_mention,opinion_or_review,False,-0.3412,['uncategorized'],unknown
x6H0PeGvL68,UgyoF2jmhApvl61OX854AaABAg,@shardakabra5969,"Kota ki padai
Kota ki kachori 

No.1",0,2026-04-05T09:53:54Z,Allen,"Allen Admission Process | How to take Admission in Allen, Kota | For JEE, NEET &amp; Foundation 2026-27",2026-04-05T09:04:47Z,kept_original_no_mention,opinion_or_review,False,-0.296,['uncategorized'],unknown
x6H0PeGvL68,UgwH8vw2fASyEO_JfDh4AaABAg,@prakashsingh326,If one gives online asat exam then can she take admission in offline batch through it? Will that scholarship be applicable?,0,2026-05-15T07:49:51Z,Allen,"Allen Admission Process | How to take Admission in Allen, Kota | For JEE, NEET &amp; Foundation 2026-27",2026-04-05T09:04:47Z,kept_original_no_mention,question_or_request,False,-0.128,['fees'],unknown
x6H0PeGvL68,UgyzAk6eIHn-rX8JpcF4AaABAg,@AriyanYadav-z9z7u,Last date kya hai admission ka,2,2026-04-06T08:59:36Z,Allen,"Allen Admission Process | How to take Admission in Allen, Kota | For JEE, NEET &amp; Foundation 2026-27",2026-04-05T09:04:47Z,kept_original_no_mention,opinion_or_review,False,0.0,['uncategorized'],unknown
x6H0PeGvL68,Ugz1Phe1LP4owpHd3Hl4AaABAg,@MamtaRatwan,Sir class 9 main admission kaise hoge,0,2026-04-30T08:29:19Z,Allen,"Allen Admission Process | How to take Admission in Allen, Kota | For JEE, NEET &amp; Foundation 2026-27",2026-04-05T09:04:47Z,kept_original_no_mention,question_or_request,False,0.0,['uncategorized'],unknown
x6H0PeGvL68,UgwAQ_JlOLOMEVVNQnd4AaABAg,@Faijal386,"Hello bhaiya mera motion me 75000 me jee coching ka lottery laga hai 
Kya ye real hota hai ya scam hai? 
Mujhe jana chahiye kya kota dropper hu double drop ke liye jana chahta hu 
Lottery ki validity 10 April tak hi h to plz reply kijiyega",0,2026-04-06T05:57:09Z,Allen,"Allen Admission Process | How to take Admission in Allen, Kota | For JEE, NEET &amp; Foundation 2026-27",2026-04-05T09:04:47Z,kept_original_no_mention,question_or_request,False,-0.6705,['marketing_credibility'],unknown
x6H0PeGvL68,UgwMqQF-u1QW2sGpgoh4AaABAg,@IshaanRoonwal,Me toh 12 may ko jo achiever me admission le rha hu jo satyarth me hogi koi muhje bataiyega ke satyarth sahi h ya supath bcz supath wala batch 19 se start ho rha h,0,2026-04-07T03:07:59Z,Allen,"Allen Admission Process | How to take Admission in Allen, Kota | For JEE, NEET &amp; Foundation 2026-27",2026-04-05T09:04:47Z,kept_original_no_mention,question_or_request,False,0.3612,['uncategorized'],unknown
x6H0PeGvL68,UgwU1M5up0UikbyLgN54AaABAg,@GhMehdi-f5n,logong ka sath dokha,0,2026-04-06T11:23:41Z,Allen,"Allen Admission Process | How to take Admission in Allen, Kota | For JEE, NEET &amp; Foundation 2026-27",2026-04-05T09:04:47Z,kept_original_no_mention,opinion_or_review,False,0.0,['uncategorized'],unknown
x6H0PeGvL68,UgxW379E9gyjDCUhrEl4AaABAg,@MukulChaudhary538,Bhai muje aana hai kota i am from up batch kb start hain arr dropper ki fees kitni hain btaoo koi,1,2026-05-08T08:05:17Z,Allen,"Allen Admission Process | How to take Admission in Allen, Kota | For JEE, NEET &amp; Foundation 2026-27",2026-04-05T09:04:47Z,kept_original_no_mention,opinion_or_review,False,0.0,['fees'],unknown
x6H0PeGvL68,UgzryKechxNNqzigziN4AaABAg,@shivaysingh8028,sir Hostel 6k max hai kyu jhuth bolna,0,2026-04-13T16:15:16Z,Allen,"Allen Admission Process | How to take Admission in Allen, Kota | For JEE, NEET &amp; Foundation 2026-27",2026-04-05T09:04:47Z,kept_original_no_mention,question_or_request,False,0.0,['hostel_mess'],unknown
x6H0PeGvL68,Ugxtuvml2PAGbJAWlt54AaABAg,@medicoapk,Thankyou bhaiya jii ❤,0,2026-04-08T01:47:18Z,Allen,"Allen Admission Process | How to take Admission in Allen, Kota | For JEE, NEET &amp; Foundation 2026-27",2026-04-05T09:04:47Z,kept_original_no_mention,question_or_request,False,0.0,['uncategorized'],unknown
x6H0PeGvL68,UgzvyXXOWuTR59frycN4AaABAg,@Faijal386,"Hello bhaiya mera motion me 75000 me jee coching ka lottery laga hai 
Kya ye real hota hai ya scam hai? 
Mujhe jana chahiye kya kota dropper hu double drop ke liye jana chahta hu 
Lottery ki validity 10 April tak hi h to plz reply kijiyega",0,2026-04-06T05:59:37Z,Allen,"Allen Admission Process | How to take Admission in Allen, Kota | For JEE, NEET &amp; Foundation 2026-27",2026-04-05T09:04:47Z,kept_original_no_mention,question_or_request,False,-0.6705,['marketing_credibility'],unknown
x6H0PeGvL68,UgwGl4tKORA7Wb4cXJN4AaABAg,@Faijal386,"Hello bhaiya mera motion me 75000 me jee coching ka lottery laga hai 
Kya ye real hota hai ya scam hai? 
Mujhe jana chahiye kya kota dropper hu double drop ke liye jana chahta hu 
Lottery ki validity 10 April tak hi h to plz reply kijiyega",0,2026-04-06T06:00:00Z,Allen,"Allen Admission Process | How to take Admission in Allen, Kota | For JEE, NEET &amp; Foundation 2026-27",2026-04-05T09:04:47Z,kept_original_no_mention,question_or_request,False,-0.6705,['marketing_credibility'],unknown
x6H0PeGvL68,UgzOeLEtk5IM-KQF6vF4AaABAg,@Faijal386,"Hello bhaiya mera motion me 75000 me jee coching ka lottery laga hai 
Kya ye real hota hai ya scam hai? 
Mujhe jana chahiye kya kota dropper hu double drop ke liye jana chahta hu 
Lottery ki validity 10 April tak hi h to plz reply kijiyega",0,2026-04-06T06:00:27Z,Allen,"Allen Admission Process | How to take Admission in Allen, Kota | For JEE, NEET &amp; Foundation 2026-27",2026-04-05T09:04:47Z,kept_original_no_mention,question_or_request,False,-0.6705,['marketing_credibility'],unknown
p_5jiIdkejo,UgzMWYF1vBmbxz4d0ep4AaABAg,@fdhayrxgjw88y3b9jsvw,Bro visiting his Factory and checking if product is being made properly 😂💀,3226,2026-01-26T17:48:33Z,Allen,BM Sir की Classroom में Surprise Entry 💯🔥😍 #ALLENClassroomVibes #BMSirClassVisit #allenkota #bmsir,2025-08-05T13:56:29Z,kept_original_no_mention,opinion_or_review,False,0.0,['uncategorized'],unknown
p_5jiIdkejo,UgyRa7LzE8IAs4JIyIV4AaABAg,@AirFriedPotatolol,"Hated by millions🥰
Loved by none🗿

Edit:- i never got so many likes thank u guys",2365,2026-01-16T15:29:55Z,Allen,BM Sir की Classroom में Surprise Entry 💯🔥😍 #ALLENClassroomVibes #BMSirClassVisit #allenkota #bmsir,2025-08-05T13:56:29Z,kept_original_no_mention,opinion_or_review,False,0.6749,['uncategorized'],unknown
p_5jiIdkejo,UgxPsrxyItMBGJKzbId4AaABAg,@RAKA1718,Factory visit,1387,2025-08-29T16:41:41Z,Allen,BM Sir की Classroom में Surprise Entry 💯🔥😍 #ALLENClassroomVibes #BMSirClassVisit #allenkota #bmsir,2025-08-05T13:56:29Z,kept_original_no_mention,opinion_or_review,False,0.0,['uncategorized'],unknown
p_5jiIdkejo,Ugy-efMA1SoPo3edrtV4AaABAg,@PremJaiswal-iv5bi,Pehle hi alert kr diya jata h😂,984,2025-08-08T05:32:41Z,Allen,BM Sir की Classroom में Surprise Entry 💯🔥😍 #ALLENClassroomVibes #BMSirClassVisit #allenkota #bmsir,2025-08-05T13:56:29Z,kept_original_no_mention,opinion_or_review,False,0.5,['uncategorized'],unknown
p_5jiIdkejo,UgzHMigZWPnBEqgT8rR4AaABAg,@asaulter1204,"Not insulting him 
But aisa lag raha hai 
Ki sir factory visit pe aye hai ki products acche se kam kar rahe hai ya nahi 😂😅😅😂",342,2026-01-08T14:34:19Z,Allen,BM Sir की Classroom में Surprise Entry 💯🔥😍 #ALLENClassroomVibes #BMSirClassVisit #allenkota #bmsir,2025-08-05T13:56:29Z,kept_original_no_mention,question_or_request,False,-0.3151,['uncategorized'],unknown
p_5jiIdkejo,UgyGtLjweQHbE4kGTeV4AaABAg,@oliviaoggyki,Head of all coaching mafia😂,702,2026-01-27T15:29:32Z,Allen,BM Sir की Classroom में Surprise Entry 💯🔥😍 #ALLENClassroomVibes #BMSirClassVisit #allenkota #bmsir,2025-08-05T13:56:29Z,kept_original_no_mention,opinion_or_review,False,0.0,['uncategorized'],unknown
p_5jiIdkejo,Ugz8CrQTc8Sn4-gxY854AaABAg,@civilengineer7900,Ghum k dekh leta hu saaf safai to barabar hai... baki pese to sbke aa hi gye😂😂,90,2026-02-24T09:54:59Z,Allen,BM Sir की Classroom में Surprise Entry 💯🔥😍 #ALLENClassroomVibes #BMSirClassVisit #allenkota #bmsir,2025-08-05T13:56:29Z,kept_original_no_mention,opinion_or_review,False,0.0,['uncategorized'],unknown
p_5jiIdkejo,UgzSriYeminzTXWBZZR4AaABAg,@sportzdigital3410,One of the top 10 coolest moment in history 🥀,158,2026-01-27T16:54:59Z,Allen,BM Sir की Classroom में Surprise Entry 💯🔥😍 #ALLENClassroomVibes #BMSirClassVisit #allenkota #bmsir,2025-08-05T13:56:29Z,kept_original_no_mention,opinion_or_review,False,0.2023,['uncategorized'],unknown
p_5jiIdkejo,UgzNeZ0kK76AYulUxzl4AaABAg,@supershortytr,Money heist 😂😂😂😂,98,2026-01-29T19:39:59Z,Allen,BM Sir की Classroom में Surprise Entry 💯🔥😍 #ALLENClassroomVibes #BMSirClassVisit #allenkota #bmsir,2025-08-05T13:56:29Z,kept_original_no_mention,opinion_or_review,False,0.0,['uncategorized'],unknown
p_5jiIdkejo,Ugy2iB-hrVb7Z8oSU6Z4AaABAg,@drmintu236,"This coaching culture actually distroying our education system , I realised now ,one day all these students would do same",38,2026-02-24T03:08:48Z,Allen,BM Sir की Classroom में Surprise Entry 💯🔥😍 #ALLENClassroomVibes #BMSirClassVisit #allenkota #bmsir,2025-08-05T13:56:29Z,kept_original_no_mention,opinion_or_review,False,0.0,['uncategorized'],unknown
p_5jiIdkejo,Ugy7Xj5GfX2JrJdT4IR4AaABAg,@Sigma_Monster_295,"To mitro ham sab aaj pran lete hai ki jee ki    
......karke rahenge😂❤❤❤",20,2025-09-11T02:04:10Z,Allen,BM Sir की Classroom में Surprise Entry 💯🔥😍 #ALLENClassroomVibes #BMSirClassVisit #allenkota #bmsir,2025-08-05T13:56:29Z,kept_original_no_mention,opinion_or_review,False,0.0,['uncategorized'],unknown
p_5jiIdkejo,Ugxj4fldVruyYowtHC54AaABAg,@dakuudaddy1693,"surya ho gaya ha asst , bm sir rahta ha hamesha mast (ex allenite)",145,2025-08-05T14:58:21Z,Allen,BM Sir की Classroom में Surprise Entry 💯🔥😍 #ALLENClassroomVibes #BMSirClassVisit #allenkota #bmsir,2025-08-05T13:56:29Z,confirmed_match,question_or_request,False,0.7783,['uncategorized'],unknown
p_5jiIdkejo,UgzA1tJd7sDFvq4n8hF4AaABAg,@ashwanikumarmeena9662,"कोई भी लक्ष्य बड़ा नहीं, जीता वही जो डरा नहीं ।",42,2025-08-06T12:03:30Z,Allen,BM Sir की Classroom में Surprise Entry 💯🔥😍 #ALLENClassroomVibes #BMSirClassVisit #allenkota #bmsir,2025-08-05T13:56:29Z,kept_original_no_mention,opinion_or_review,True,,['uncategorized'],unknown
p_5jiIdkejo,UgwfzTX7OJ27VIdCSiB4AaABAg,@Nadim-p7h,Sir ko pata hain Bina pr team ki kaam nahi chalti😊,76,2025-08-06T03:54:41Z,Allen,BM Sir की Classroom में Surprise Entry 💯🔥😍 #ALLENClassroomVibes #BMSirClassVisit #allenkota #bmsir,2025-08-05T13:56:29Z,kept_original_no_mention,question_or_request,False,0.0,['uncategorized'],unknown
p_5jiIdkejo,Ugz1QeiRialp11w5yE14AaABAg,@ashwanikumarmeena9662,"अच्छे शिक्षक वे होते हैं जो युवा दिमागों को चुनौती दे सकें, लेकिन स्वयं को न खोएं।।
You are one of them 🎉",3,2026-02-17T02:30:40Z,Allen,BM Sir की Classroom में Surprise Entry 💯🔥😍 #ALLENClassroomVibes #BMSirClassVisit #allenkota #bmsir,2025-08-05T13:56:29Z,kept_original_no_mention,opinion_or_review,True,,['uncategorized'],unknown
p_5jiIdkejo,UgwvTz_9PgrGCYOPXL54AaABAg,@ANKITCHANDEL-z9q,LE BM Sir Mai Sirf Serious Banne ka Nautanki karta hoon 😂,3,2026-05-15T19:51:36Z,Allen,BM Sir की Classroom में Surprise Entry 💯🔥😍 #ALLENClassroomVibes #BMSirClassVisit #allenkota #bmsir,2025-08-05T13:56:29Z,kept_original_no_mention,question_or_request,False,-0.0772,['uncategorized'],unknown
p_5jiIdkejo,UgxyX9I8SO1PRPuKUxl4AaABAg,@nvm.mariyam,hated by many defeated by none 🙂🥀,6,2026-04-29T09:28:09Z,Allen,BM Sir की Classroom में Surprise Entry 💯🔥😍 #ALLENClassroomVibes #BMSirClassVisit #allenkota #bmsir,2025-08-05T13:56:29Z,kept_original_no_mention,opinion_or_review,False,0.5,['uncategorized'],unknown
p_5jiIdkejo,UgxbJ8kzgcRnuG4QDAB4AaABAg,@Dullndusted,Coaching mafia boss,7,2026-02-21T16:43:04Z,Allen,BM Sir की Classroom में Surprise Entry 💯🔥😍 #ALLENClassroomVibes #BMSirClassVisit #allenkota #bmsir,2025-08-05T13:56:29Z,kept_original_no_mention,opinion_or_review,False,0.0,['uncategorized'],unknown
p_5jiIdkejo,UgxiLvA5cCneKBZiZ4p4AaABAg,@kamalg7314,Ab ye BM bhi DM wali entry karne lag gaya. 😂,43,2026-02-25T10:49:36Z,Allen,BM Sir की Classroom में Surprise Entry 💯🔥😍 #ALLENClassroomVibes #BMSirClassVisit #allenkota #bmsir,2025-08-05T13:56:29Z,kept_original_no_mention,opinion_or_review,False,-0.34,['uncategorized'],unknown
p_5jiIdkejo,UgydjKHUwPl01AfjQ0F4AaABAg,@Cabbageoctober,Product quality tester💀😭🤣,3,2026-03-03T17:37:43Z,Allen,BM Sir की Classroom में Surprise Entry 💯🔥😍 #ALLENClassroomVibes #BMSirClassVisit #allenkota #bmsir,2025-08-05T13:56:29Z,kept_original_no_mention,opinion_or_review,False,0.0,['uncategorized'],unknown
p_5jiIdkejo,UgyPTdaPoicBxfFZAK14AaABAg,@BEASTENGLISHFANS,Congratulations Ratne wale machines paisa huye hai😂😂,5,2026-02-24T07:39:33Z,Allen,BM Sir की Classroom में Surprise Entry 💯🔥😍 #ALLENClassroomVibes #BMSirClassVisit #allenkota #bmsir,2025-08-05T13:56:29Z,kept_original_no_mention,opinion_or_review,False,0.5994,['uncategorized'],unknown
p_5jiIdkejo,UgwUV61NK5fyUS1LaLd4AaABAg,@PinkarMandal-t6p,❤❤❤❤❤❤❤❤,6,2025-08-05T15:05:03Z,Allen,BM Sir की Classroom में Surprise Entry 💯🔥😍 #ALLENClassroomVibes #BMSirClassVisit #allenkota #bmsir,2025-08-05T13:56:29Z,kept_original_no_mention,opinion_or_review,False,0.0,['uncategorized'],unknown
p_5jiIdkejo,UgzZAKPzt2oHewCc7U94AaABAg,@AaryanNirmal,Factory inspection,3,2026-04-18T15:41:39Z,Allen,BM Sir की Classroom में Surprise Entry 💯🔥😍 #ALLENClassroomVibes #BMSirClassVisit #allenkota #bmsir,2025-08-05T13:56:29Z,kept_original_no_mention,opinion_or_review,False,0.0,['uncategorized'],unknown
p_5jiIdkejo,UgxCFo2cdtubBiRezLF4AaABAg,@MDSohanZahirHossainSohan,Bm sir ❤❤️‍🔥,3,2025-09-26T04:54:17Z,Allen,BM Sir की Classroom में Surprise Entry 💯🔥😍 #ALLENClassroomVibes #BMSirClassVisit #allenkota #bmsir,2025-08-05T13:56:29Z,kept_original_no_mention,question_or_request,False,0.0,['uncategorized'],unknown
p_5jiIdkejo,UgyKib81I3_YIajwby14AaABAg,@its__Ayush_Ujal,T-shirt kisi ka vhi ho magar dil to 🤫🤐,1,2026-06-07T06:33:00Z,Allen,BM Sir की Classroom में Surprise Entry 💯🔥😍 #ALLENClassroomVibes #BMSirClassVisit #allenkota #bmsir,2025-08-05T13:56:29Z,kept_original_no_mention,opinion_or_review,False,0.0,['uncategorized'],unknown
p_5jiIdkejo,Ugx3__yVVlLiFk9cC6h4AaABAg,@Anuruddha678,King visit to his kingdom,2,2026-05-04T15:43:59Z,Allen,BM Sir की Classroom में Surprise Entry 💯🔥😍 #ALLENClassroomVibes #BMSirClassVisit #allenkota #bmsir,2025-08-05T13:56:29Z,kept_original_no_mention,opinion_or_review,False,0.0,['uncategorized'],unknown
p_5jiIdkejo,UgxT4mbevexGCPokGB14AaABAg,@rawshortsvideo4783,Bhai sub paisa bahut kamala hoga sir,3,2025-08-23T06:56:28Z,Allen,BM Sir की Classroom में Surprise Entry 💯🔥😍 #ALLENClassroomVibes #BMSirClassVisit #allenkota #bmsir,2025-08-05T13:56:29Z,kept_original_no_mention,opinion_or_review,False,0.0,['uncategorized'],unknown
p_5jiIdkejo,UgxRGm0U4zA-Y06B5ZB4AaABAg,@ashwanikumarmeena9662,"अपने लक्ष्य के लिए जोशीले और जुनूनी बनिए..विश्वास रखिए, परिश्रम का फल सफलता हि है…!",7,2025-08-25T17:56:27Z,Allen,BM Sir की Classroom में Surprise Entry 💯🔥😍 #ALLENClassroomVibes #BMSirClassVisit #allenkota #bmsir,2025-08-05T13:56:29Z,kept_original_no_mention,opinion_or_review,True,,['uncategorized'],unknown
p_5jiIdkejo,Ugyd8GSXGnhAFQqJyL94AaABAg,@Knighter2013,Thank you bhaiyaa ❤️,0,2026-02-17T10:02:00Z,Allen,BM Sir की Classroom में Surprise Entry 💯🔥😍 #ALLENClassroomVibes #BMSirClassVisit #allenkota #bmsir,2025-08-05T13:56:29Z,kept_original_no_mention,question_or_request,False,0.3612,['uncategorized'],unknown
p_5jiIdkejo,Ugzkl4qZVJhEfBsK2op4AaABAg,@ommhatre7772,"Hated by many🤬
Defeated by none 💀",83,2026-02-12T13:35:30Z,Allen,BM Sir की Classroom में Surprise Entry 💯🔥😍 #ALLENClassroomVibes #BMSirClassVisit #allenkota #bmsir,2025-08-05T13:56:29Z,kept_original_no_mention,opinion_or_review,False,-0.8074,['uncategorized'],unknown
p_5jiIdkejo,Ugz90hGaLZBFXQSjU694AaABAg,@movieguru77,Teacher become Reel Master 😂,1,2026-02-21T02:39:32Z,Allen,BM Sir की Classroom में Surprise Entry 💯🔥😍 #ALLENClassroomVibes #BMSirClassVisit #allenkota #bmsir,2025-08-05T13:56:29Z,kept_original_no_mention,opinion_or_review,False,0.0,['faculty_quality'],unknown
p_5jiIdkejo,UgwwBVjrYQsEBm3jWZ94AaABAg,@PrasadKulkari_19,Same like esaral😅😅😅,5,2025-08-09T03:32:35Z,Allen,BM Sir की Classroom में Surprise Entry 💯🔥😍 #ALLENClassroomVibes #BMSirClassVisit #allenkota #bmsir,2025-08-05T13:56:29Z,kept_original_no_mention,opinion_or_review,False,0.3612,['uncategorized'],unknown
p_5jiIdkejo,UgzzSg4Fl-SnFe-bwrd4AaABAg,@Kotainsideoutofficial,safal wahi hota hai jo regular mehnat karta hai.,0,2026-03-26T05:20:01Z,Allen,BM Sir की Classroom में Surprise Entry 💯🔥😍 #ALLENClassroomVibes #BMSirClassVisit #allenkota #bmsir,2025-08-05T13:56:29Z,kept_original_no_mention,opinion_or_review,False,0.0,['uncategorized'],unknown
p_5jiIdkejo,Ugya3MbWR88ODAURybV4AaABAg,@VirendraKumar-r6p,Background music 😆,3,2026-02-06T05:37:36Z,Allen,BM Sir की Classroom में Surprise Entry 💯🔥😍 #ALLENClassroomVibes #BMSirClassVisit #allenkota #bmsir,2025-08-05T13:56:29Z,kept_original_no_mention,opinion_or_review,False,0.0,['uncategorized'],unknown
p_5jiIdkejo,Ugy0rGaL_-mJeVW0dmd4AaABAg,@swarnavamallick7,Pakka star batch,1,2026-03-17T02:56:38Z,Allen,BM Sir की Classroom में Surprise Entry 💯🔥😍 #ALLENClassroomVibes #BMSirClassVisit #allenkota #bmsir,2025-08-05T13:56:29Z,kept_original_no_mention,opinion_or_review,False,0.0,['uncategorized'],unknown
p_5jiIdkejo,Ugwbtqfa5v-j_WNT2BZ4AaABAg,@JEEAdvance-c2z,What a respect ! NO ONE STUDENT WISHED THE TEACHER😅😅,0,2026-05-16T16:00:04Z,Allen,BM Sir की Classroom में Surprise Entry 💯🔥😍 #ALLENClassroomVibes #BMSirClassVisit #allenkota #bmsir,2025-08-05T13:56:29Z,kept_original_no_mention,opinion_or_review,False,0.2263,['faculty_quality'],unknown
p_5jiIdkejo,UgySCRnHpAh2UdMbCBl4AaABAg,@symaryan8859,Ai hai ai,1,2026-01-01T14:02:32Z,Allen,BM Sir की Classroom में Surprise Entry 💯🔥😍 #ALLENClassroomVibes #BMSirClassVisit #allenkota #bmsir,2025-08-05T13:56:29Z,kept_original_no_mention,opinion_or_review,False,0.0,['uncategorized'],unknown
p_5jiIdkejo,UgyiVRk8Sy4q_5UGDo54AaABAg,@StudywithNaksh,😊😊,0,2026-03-10T01:58:32Z,Allen,BM Sir की Classroom में Surprise Entry 💯🔥😍 #ALLENClassroomVibes #BMSirClassVisit #allenkota #bmsir,2025-08-05T13:56:29Z,kept_original_no_mention,opinion_or_review,False,0.0,['uncategorized'],unknown
p_5jiIdkejo,UgwnPeKVhPsiPxH_Hfx4AaABAg,@Monamishra34,Jai shree shyam baba ji ki jai ho 🙏🏻,0,2026-06-05T10:58:46Z,Allen,BM Sir की Classroom में Surprise Entry 💯🔥😍 #ALLENClassroomVibes #BMSirClassVisit #allenkota #bmsir,2025-08-05T13:56:29Z,kept_original_no_mention,opinion_or_review,False,0.0,['uncategorized'],unknown
p_5jiIdkejo,UgzbxRmXEWhuBVIZO5d4AaABAg,@ReshmaChoudhury-k9l,😮😮,0,2026-04-17T05:05:41Z,Allen,BM Sir की Classroom में Surprise Entry 💯🔥😍 #ALLENClassroomVibes #BMSirClassVisit #allenkota #bmsir,2025-08-05T13:56:29Z,kept_original_no_mention,opinion_or_review,False,0.0,['uncategorized'],unknown
p_5jiIdkejo,Ugx9QUiE2Tgkhs2KI994AaABAg,@RAVIMISHRA-lg3mk,Light ... Sound... Camera.... Action,0,2026-02-25T17:22:08Z,Allen,BM Sir की Classroom में Surprise Entry 💯🔥😍 #ALLENClassroomVibes #BMSirClassVisit #allenkota #bmsir,2025-08-05T13:56:29Z,kept_original_no_mention,opinion_or_review,False,0.0,['uncategorized'],unknown
p_5jiIdkejo,UgyC51DvKYLhEfN9Hdh4AaABAg,@maanswami2983,सर के class मे दो लड़कियाँ reel बनाके you tube पे अपलोड किए थे.. BM सर को वो भी दिखा दो… 😂,2,2026-02-19T11:24:31Z,Allen,BM Sir की Classroom में Surprise Entry 💯🔥😍 #ALLENClassroomVibes #BMSirClassVisit #allenkota #bmsir,2025-08-05T13:56:29Z,kept_original_no_mention,opinion_or_review,True,,['uncategorized'],unknown
p_5jiIdkejo,Ugwl_QOK-zYtiI-18MZ4AaABAg,@cometogo-j2v,Sir like mafia,0,2026-04-07T19:31:39Z,Allen,BM Sir की Classroom में Surprise Entry 💯🔥😍 #ALLENClassroomVibes #BMSirClassVisit #allenkota #bmsir,2025-08-05T13:56:29Z,kept_original_no_mention,question_or_request,False,0.3612,['uncategorized'],unknown
p_5jiIdkejo,UgxRIZpsbib3PSv2L-V4AaABAg,@nalinmehta2009,Ye mota chasmish ka sare bache pehle se intezaar kar rahe the,0,2026-04-09T19:10:21Z,Allen,BM Sir की Classroom में Surprise Entry 💯🔥😍 #ALLENClassroomVibes #BMSirClassVisit #allenkota #bmsir,2025-08-05T13:56:29Z,kept_original_no_mention,opinion_or_review,False,0.0,['uncategorized'],unknown
